queried_timestamp,blocked,available_bikes,bike_key_dispenser,bike_keys_available,unavailable_bikes,available_bike_docks,unavailable_bike_docks,bike_station_id,latitude,lc,longitude,latest_update_time,exposed_as_out_of_service,terminal_name,public_bike_station_name,status,suspended
2015-06-09 12:00:10.311000,False,8,True,True,3,9,0,7,47.6035087,1433876243661,-122.3304088,2015-06-09 11:53:22.495000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-09 12:00:10.311000,False,9,True,True,0,10,0,8,47.61371466,1433876209566,-122.3317774,2015-06-09 11:36:52.720000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-09 12:00:10.311000,False,6,True,True,3,10,1,9,47.605949651421795,1433876311228,-122.33576774597168,2015-06-09 11:54:28.409000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-09 12:00:10.311000,False,5,True,True,1,10,0,10,47.618633,1433876365063,-122.325249,2015-06-09 11:55:21.900000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-09 12:00:10.311000,False,10,True,True,0,10,0,11,47.622063,1433876365942,-122.321251,2015-06-09 11:21:17.275000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-09 12:00:10.311000,False,4,True,True,2,10,0,12,47.623367,1433876266082,-122.325279,2015-06-09 09:57:22.321000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-09 12:00:10.311000,False,4,True,True,2,9,1,13,47.620712,1433876326204,-122.312805,2015-06-09 11:38:50.791000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-09 12:00:10.311000,False,4,True,True,4,7,0,14,47.618549,1433876185390,-122.317017,2015-06-09 11:25:14.603000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-09 12:00:10.311000,False,8,True,True,1,9,0,15,47.61533,1433876402479,-122.311752,2015-06-09 11:56:01.377000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-09 12:00:10.311000,False,8,True,True,3,14,0,16,47.615486,1433876319492,-122.318245,2015-06-09 11:30:07.147000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-09 12:00:10.311000,False,6,True,True,0,10,0,17,47.615517,1433876230025,-122.322083,2015-06-09 11:31:30.702000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-09 12:00:10.311000,False,10,True,True,5,3,0,18,47.615456,1433876188672,-122.326729,2015-06-09 11:44:29.648000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-09 12:00:10.311000,False,7,True,True,1,8,0,19,47.624142,1433876396547,-122.316811,2015-06-09 10:29:46.395000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-09 12:00:10.311000,False,12,True,True,1,5,0,20,47.624403,1433876352792,-122.339566,2015-06-09 10:31:20.611000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-09 12:00:10.311000,False,5,True,True,2,15,1,21,47.663509,1433876381024,-122.284119,2015-06-09 11:46:07.763000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-09 12:00:10.311000,False,9,True,True,1,6,0,22,47.62764250568059,1433876185485,-122.33257591724396,2015-06-09 10:32:47.271000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-09 12:00:10.311000,False,7,True,True,0,11,0,23,47.634830639717386,1433876393511,-122.32663415372372,2015-06-09 10:39:13.092000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-09 12:00:10.311000,False,10,True,True,4,4,0,24,47.64909,1433876329564,-122.322983,2015-06-09 05:03:50.274000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-09 12:00:10.311000,False,5,True,True,0,8,3,25,47.607281,1433876198273,-122.324783,2015-06-09 10:22:27.050000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-09 12:00:10.311000,False,1,True,True,3,16,0,26,47.6092385,1433876206506,-122.3166509,2015-06-09 11:52:44.803000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-09 12:00:10.311000,False,7,True,True,1,6,0,27,47.598488,1433876182228,-122.326412,2015-06-09 11:48:19.976000,False,ID-04,6th Ave S & S King St,1,False
2015-06-09 12:00:10.311000,False,6,True,True,2,10,0,28,47.598994,1433876396295,-122.329684,2015-06-09 11:43:04.297000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-09 12:00:10.311000,False,9,True,True,2,7,0,29,47.600757436417986,1433876257260,-122.33294606208801,2015-06-09 09:18:36.000000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-09 12:00:10.311000,False,12,True,True,0,7,0,30,47.619859,1433876221072,-122.3303036,2015-06-09 11:56:59.109000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-09 12:00:10.311000,False,10,True,True,2,6,0,31,47.627735,1433876203871,-122.342232,2015-06-09 11:40:46.893000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-09 12:00:10.311000,False,9,True,True,2,7,0,32,47.623165,1433876327248,-122.338203,2015-06-09 11:15:16.561000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-09 12:00:10.311000,False,8,True,True,1,9,0,33,47.61832,1433876396246,-122.338913,2015-06-09 11:55:54.666000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-09 12:00:10.311000,False,8,True,True,0,12,0,34,47.613628,1433876180021,-122.337341,2015-06-09 11:44:21.463000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-09 12:00:10.311000,False,6,True,True,2,8,0,35,47.626041,1433876335445,-122.335831,2015-06-09 11:50:55.189000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-09 12:00:10.311000,False,9,True,True,0,11,0,36,47.618285,1433876388228,-122.342205,2015-06-09 11:31:54.738000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-09 12:00:10.311000,False,8,True,True,1,7,0,37,47.622277,1433876272581,-122.35523,2015-06-09 11:43:23.939000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-09 12:00:10.311000,False,8,True,True,2,7,0,38,47.666145,1433876361376,-122.301491,2015-06-09 08:34:16.469000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-09 12:00:10.311000,False,9,True,True,0,5,0,40,47.656395,1433876250455,-122.31562,2015-06-09 08:36:10.664000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-09 12:00:10.311000,False,13,True,True,0,3,0,41,47.663143,1433876355327,-122.315086,2015-06-09 11:55:13.483000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-09 12:00:10.311000,False,7,True,True,4,5,0,42,47.66026788573059,1433876367788,-122.30482578277588,2015-06-09 09:22:36.156000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-09 12:00:10.311000,False,3,True,True,1,9,0,43,47.659756,1433876379593,-122.310402,2015-06-09 05:01:00.863000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-09 12:00:10.311000,False,7,True,True,1,8,0,44,47.65559,1433876303315,-122.31189,2015-06-09 09:14:05.224000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-09 12:00:10.311000,False,9,True,True,1,4,0,45,47.654613,1433876373054,-122.304863,2015-06-09 09:46:06.792000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-09 12:00:10.311000,False,8,True,True,0,5,0,46,47.653713,1433876276440,-122.302162,2015-06-09 05:03:27.600000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-09 12:00:10.311000,False,9,True,True,1,4,0,47,47.6507245,1433876337374,-122.3111884,2015-06-09 08:33:15.245000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-09 12:00:10.311000,False,10,True,False,0,8,0,48,47.614376,1433876407799,-122.354187,2015-06-09 11:56:46.832000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-09 12:00:10.311000,False,11,True,False,0,7,0,49,47.60766,1433876391756,-122.341808,2015-06-09 11:46:18.663000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-09 12:00:10.311000,False,6,True,True,0,14,0,50,47.604058,1433876366547,-122.3358,2015-06-09 09:58:53.140000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-09 12:00:10.311000,False,5,True,True,1,10,0,60,47.602103012869804,1433876407597,-122.31692254543303,2015-06-09 10:04:27.244000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-09 12:15:17.425000,False,9,True,True,1,8,0,1,47.618418,1433877133256,-122.350964,2015-06-09 12:12:09.254000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-09 12:15:17.425000,False,5,True,True,2,9,0,2,47.615829,1433877154695,-122.348564,2015-06-09 11:11:39.550000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-09 12:15:17.425000,False,8,True,True,0,8,0,3,47.616094,1433877237539,-122.341102,2015-06-09 10:15:24.237000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-09 12:15:17.425000,False,8,True,True,0,6,0,4,47.61311,1433877307235,-122.344208,2015-06-09 12:15:03.178000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-09 12:15:17.425000,False,5,True,True,1,12,0,5,47.60923001201509,1433877268767,-122.33851432800292,2015-06-09 12:10:26.686000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-09 12:15:17.425000,False,3,True,False,3,14,0,6,47.6107308801781,1433877185754,-122.33244717121124,2015-06-09 11:57:08.979000,False,CBD-03,7th Ave & Union St,1,False
2015-06-09 12:15:17.425000,False,8,True,True,3,9,0,7,47.6035087,1433877273603,-122.3304088,2015-06-09 11:53:22.495000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-09 12:15:17.425000,False,9,True,True,0,10,0,8,47.61371466,1433877164577,-122.3317774,2015-06-09 11:36:52.720000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-09 12:15:17.425000,False,6,True,True,3,10,1,9,47.605949651421795,1433877265502,-122.33576774597168,2015-06-09 11:54:28.409000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-09 12:15:17.425000,False,5,True,True,1,10,0,10,47.618633,1433877080380,-122.325249,2015-06-09 11:55:21.900000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-09 12:15:17.425000,False,11,True,True,0,9,0,11,47.622063,1433877150622,-122.321251,2015-06-09 12:00:32.668000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-09 12:15:17.425000,False,4,True,True,2,10,0,12,47.623367,1433877220224,-122.325279,2015-06-09 09:57:22.321000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-09 12:15:17.425000,False,4,True,True,2,9,1,13,47.620712,1433877280305,-122.312805,2015-06-09 11:38:50.791000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-09 12:15:17.425000,False,4,True,True,4,7,0,14,47.618549,1433877139603,-122.317017,2015-06-09 11:25:14.603000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-09 12:15:17.425000,False,8,True,True,1,9,0,15,47.61533,1433877118482,-122.311752,2015-06-09 11:56:01.377000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-09 12:15:17.425000,False,8,True,True,3,14,0,16,47.615486,1433877273487,-122.318245,2015-06-09 11:30:07.147000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-09 12:15:17.425000,False,6,True,True,0,10,0,17,47.615517,1433877185123,-122.322083,2015-06-09 11:31:30.702000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-09 12:15:17.425000,False,10,True,True,5,3,0,18,47.615456,1433877143126,-122.326729,2015-06-09 11:44:29.648000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-09 12:15:17.425000,False,7,True,True,1,8,0,19,47.624142,1433877112229,-122.316811,2015-06-09 10:29:46.395000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-09 12:15:17.425000,False,12,True,True,1,5,0,20,47.624403,1433877306305,-122.339566,2015-06-09 10:31:20.611000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-09 12:15:17.425000,False,6,True,True,2,15,0,21,47.663509,1433877301325,-122.284119,2015-06-09 12:14:59.135000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-09 12:15:17.425000,False,9,True,True,1,6,0,22,47.62764250568059,1433877139393,-122.33257591724396,2015-06-09 10:32:47.271000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-09 12:15:17.425000,False,7,True,True,0,11,0,23,47.634830639717386,1433877108626,-122.32663415372372,2015-06-09 10:39:13.092000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-09 12:15:17.425000,False,10,True,True,4,4,0,24,47.64909,1433877284445,-122.322983,2015-06-09 05:03:50.274000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-09 12:15:17.425000,False,5,True,True,0,8,3,25,47.607281,1433877152176,-122.324783,2015-06-09 10:22:27.050000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-09 12:15:17.425000,False,6,True,True,3,11,0,26,47.6092385,1433877175433,-122.3166509,2015-06-09 12:04:56.102000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-09 12:15:17.425000,False,7,True,True,1,6,0,27,47.598488,1433877243531,-122.326412,2015-06-09 12:07:36.243000,False,ID-04,6th Ave S & S King St,1,False
2015-06-09 12:15:17.425000,False,6,True,True,2,10,0,28,47.598994,1433877111834,-122.329684,2015-06-09 11:43:04.297000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-09 12:15:17.425000,False,10,True,True,2,6,0,29,47.600757436417986,1433877160218,-122.33294606208801,2015-06-09 12:00:40.003000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-09 12:15:17.425000,False,13,True,True,0,6,0,30,47.619859,1433877080906,-122.3303036,2015-06-09 12:03:20.568000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-09 12:15:17.425000,False,10,True,True,2,6,0,31,47.627735,1433877158011,-122.342232,2015-06-09 11:40:46.893000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-09 12:15:17.425000,False,10,True,True,2,6,0,32,47.623165,1433877150007,-122.338203,2015-06-09 12:04:28.877000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-09 12:15:17.425000,False,11,True,True,1,6,0,33,47.61832,1433877306233,-122.338913,2015-06-09 12:15:03.597000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-09 12:15:17.425000,False,8,True,True,0,12,0,34,47.613628,1433877215489,-122.337341,2015-06-09 12:09:33.144000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-09 12:15:17.425000,False,6,True,True,2,8,0,35,47.626041,1433877289205,-122.335831,2015-06-09 11:50:55.189000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-09 12:15:17.425000,False,9,True,True,0,11,0,36,47.618285,1433877103272,-122.342205,2015-06-09 11:31:54.738000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-09 12:15:17.425000,False,8,True,True,1,7,0,37,47.622277,1433877226345,-122.35523,2015-06-09 11:43:23.939000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-09 12:15:17.425000,False,8,True,True,2,7,0,38,47.666145,1433877315271,-122.301491,2015-06-09 08:34:16.469000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-09 12:15:17.425000,False,9,True,True,0,5,0,40,47.656395,1433877204730,-122.31562,2015-06-09 08:36:10.664000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-09 12:15:17.425000,False,13,True,True,0,3,0,41,47.663143,1433877309030,-122.315086,2015-06-09 11:55:13.483000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-09 12:15:17.425000,False,7,True,True,4,5,0,42,47.66026788573059,1433877083150,-122.30482578277588,2015-06-09 09:22:36.156000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-09 12:15:17.425000,False,3,True,True,1,9,0,43,47.659756,1433877095129,-122.310402,2015-06-09 05:01:00.863000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-09 12:15:17.425000,False,8,True,True,1,7,0,44,47.65559,1433877127547,-122.31189,2015-06-09 12:00:09.265000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-09 12:15:17.425000,False,9,True,True,1,4,0,45,47.654613,1433877088604,-122.304863,2015-06-09 09:46:06.792000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-09 12:15:17.425000,False,8,True,True,0,5,0,46,47.653713,1433877231044,-122.302162,2015-06-09 05:03:27.600000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-09 12:15:17.425000,False,9,True,True,1,4,0,47,47.6507245,1433877291429,-122.3111884,2015-06-09 08:33:15.245000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-09 12:15:17.425000,False,5,True,False,0,13,0,48,47.614376,1433877232869,-122.354187,2015-06-09 12:13:51.354000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-09 12:15:17.425000,False,11,True,False,0,7,0,49,47.60766,1433877146209,-122.341808,2015-06-09 11:46:18.663000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-09 12:15:17.425000,False,6,True,True,0,14,0,50,47.604058,1433877197879,-122.3358,2015-06-09 09:58:53.140000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-09 12:15:17.425000,False,5,True,True,1,10,0,60,47.602103012869804,1433877161216,-122.31692254543303,2015-06-09 10:04:27.244000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-09 12:30:23.967000,False,8,True,True,1,9,0,1,47.618418,1433877996980,-122.350964,2015-06-09 12:22:33.922000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-09 12:30:23.967000,False,5,True,True,2,9,0,2,47.615829,1433878108677,-122.348564,2015-06-09 11:11:39.550000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-09 12:30:23.967000,False,7,True,True,0,9,0,3,47.616094,1433877994776,-122.341102,2015-06-09 12:16:53.116000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-09 12:30:23.967000,False,8,True,True,0,6,0,4,47.61311,1433878023785,-122.344208,2015-06-09 12:15:03.178000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-09 12:30:23.967000,False,6,True,True,1,11,0,5,47.60923001201509,1433878104695,-122.33851432800292,2015-06-09 12:25:11.295000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-09 12:30:23.967000,False,3,True,False,3,14,0,6,47.6107308801781,1433878140693,-122.33244717121124,2015-06-09 11:57:08.979000,False,CBD-03,7th Ave & Union St,1,False
2015-06-09 12:30:23.967000,False,8,True,True,3,9,0,7,47.6035087,1433877988801,-122.3304088,2015-06-09 11:53:22.495000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-09 12:30:23.967000,False,9,True,True,0,10,0,8,47.61371466,1433878119465,-122.3317774,2015-06-09 11:36:52.720000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-09 12:30:23.967000,False,7,True,True,3,9,1,9,47.605949651421795,1433878006833,-122.33576774597168,2015-06-09 12:26:43.416000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-09 12:30:23.967000,False,5,True,True,1,10,0,10,47.618633,1433878179805,-122.325249,2015-06-09 11:55:21.900000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-09 12:30:23.967000,False,10,True,True,0,10,0,11,47.622063,1433878065779,-122.321251,2015-06-09 12:23:44.337000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-09 12:30:23.967000,False,4,True,True,2,10,0,12,47.623367,1433878162279,-122.325279,2015-06-09 09:57:22.321000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-09 12:30:23.967000,False,4,True,True,2,9,1,13,47.620712,1433877995393,-122.312805,2015-06-09 11:38:50.791000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-09 12:30:23.967000,False,4,True,True,4,7,0,14,47.618549,1433878160847,-122.317017,2015-06-09 11:25:14.603000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-09 12:30:23.967000,False,8,True,True,1,9,0,15,47.61533,1433878034238,-122.311752,2015-06-09 11:56:01.377000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-09 12:30:23.967000,False,8,True,True,3,14,0,16,47.615486,1433877988904,-122.318245,2015-06-09 11:30:07.147000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-09 12:30:23.967000,False,6,True,True,0,10,0,17,47.615517,1433878139904,-122.322083,2015-06-09 11:31:30.702000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-09 12:30:23.967000,False,11,True,True,5,2,0,18,47.615456,1433878129699,-122.326729,2015-06-09 12:28:13.582000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-09 12:30:23.967000,False,7,True,True,1,8,0,19,47.624142,1433878066338,-122.316811,2015-06-09 10:29:46.395000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-09 12:30:23.967000,False,11,True,True,1,6,0,20,47.624403,1433878104800,-122.339566,2015-06-09 12:20:24.712000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-09 12:30:23.967000,False,5,True,True,4,14,0,21,47.663509,1433878106855,-122.284119,2015-06-09 12:28:26.509000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
